phi,producer,theta,time,FILE_png
240.00,PNG1,180.00,10,RenderView1_000010p=240.00t=180.00.png
240.00,PNG1,240.00,10,RenderView1_000010p=240.00t=240.00.png
240.00,PNG1,300.00,10,RenderView1_000010p=240.00t=300.00.png
300.00,PNG1,000.00,10,RenderView1_000010p=300.00t=000.00.png
300.00,PNG1,060.00,10,RenderView1_000010p=300.00t=060.00.png
300.00,PNG1,120.00,10,RenderView1_000010p=300.00t=120.00.png
300.00,PNG1,180.00,10,RenderView1_000010p=300.00t=180.00.png
300.00,PNG1,240.00,10,RenderView1_000010p=300.00t=240.00.png
300.00,PNG1,300.00,10,RenderView1_000010p=300.00t=300.00.png
000.00,PNG1,000.00,11,RenderView1_000011p=000.00t=000.00.png
000.00,PNG1,060.00,11,RenderView1_000011p=000.00t=060.00.png
000.00,PNG1,120.00,11,RenderView1_000011p=000.00t=120.00.png
000.00,PNG1,180.00,11,RenderView1_000011p=000.00t=180.00.png
000.00,PNG1,240.00,11,RenderView1_000011p=000.00t=240.00.png
000.00,PNG1,300.00,11,RenderView1_000011p=000.00t=300.00.png
060.00,PNG1,000.00,11,RenderView1_000011p=060.00t=000.00.png
060.00,PNG1,060.00,11,RenderView1_000011p=060.00t=060.00.png
060.00,PNG1,120.00,11,RenderView1_000011p=060.00t=120.00.png
060.00,PNG1,180.00,11,RenderView1_000011p=060.00t=180.00.png
060.00,PNG1,240.00,11,RenderView1_000011p=060.00t=240.00.png
060.00,PNG1,300.00,11,RenderView1_000011p=060.00t=300.00.png
120.00,PNG1,000.00,11,RenderView1_000011p=120.00t=000.00.png
120.00,PNG1,060.00,11,RenderView1_000011p=120.00t=060.00.png
120.00,PNG1,120.00,11,RenderView1_000011p=120.00t=120.00.png
120.00,PNG1,180.00,11,RenderView1_000011p=120.00t=180.00.png
120.00,PNG1,240.00,11,RenderView1_000011p=120.00t=240.00.png
120.00,PNG1,300.00,11,RenderView1_000011p=120.00t=300.00.png
180.00,PNG1,000.00,11,RenderView1_000011p=180.00t=000.00.png
180.00,PNG1,060.00,11,RenderView1_000011p=180.00t=060.00.png
180.00,PNG1,120.00,11,RenderView1_000011p=180.00t=120.00.png
180.00,PNG1,180.00,11,RenderView1_000011p=180.00t=180.00.png
180.00,PNG1,240.00,11,RenderView1_000011p=180.00t=240.00.png
180.00,PNG1,300.00,11,RenderView1_000011p=180.00t=300.00.png
240.00,PNG1,000.00,11,RenderView1_000011p=240.00t=000.00.png
240.00,PNG1,060.00,11,RenderView1_000011p=240.00t=060.00.png
240.00,PNG1,120.00,11,RenderView1_000011p=240.00t=120.00.png
240.00,PNG1,180.00,11,RenderView1_000011p=240.00t=180.00.png
240.00,PNG1,240.00,11,RenderView1_000011p=240.00t=240.00.png
240.00,PNG1,300.00,11,RenderView1_000011p=240.00t=300.00.png
300.00,PNG1,000.00,11,RenderView1_000011p=300.00t=000.00.png
300.00,PNG1,060.00,11,RenderView1_000011p=300.00t=060.00.png
300.00,PNG1,120.00,11,RenderView1_000011p=300.00t=120.00.png
300.00,PNG1,180.00,11,RenderView1_000011p=300.00t=180.00.png
300.00,PNG1,240.00,11,RenderView1_000011p=300.00t=240.00.png
300.00,PNG1,300.00,11,RenderView1_000011p=300.00t=300.00.png
000.00,PNG1,000.00,12,RenderView1_000012p=000.00t=000.00.png
000.00,PNG1,060.00,12,RenderView1_000012p=000.00t=060.00.png
000.00,PNG1,120.00,12,RenderView1_000012p=000.00t=120.00.png
000.00,PNG1,180.00,12,RenderView1_000012p=000.00t=180.00.png
000.00,PNG1,240.00,12,RenderView1_000012p=000.00t=240.00.png
000.00,PNG1,300.00,12,RenderView1_000012p=000.00t=300.00.png
060.00,PNG1,000.00,12,RenderView1_000012p=060.00t=000.00.png
060.00,PNG1,060.00,12,RenderView1_000012p=060.00t=060.00.png
060.00,PNG1,120.00,12,RenderView1_000012p=060.00t=120.00.png
060.00,PNG1,180.00,12,RenderView1_000012p=060.00t=180.00.png
060.00,PNG1,240.00,12,RenderView1_000012p=060.00t=240.00.png
060.00,PNG1,300.00,12,RenderView1_000012p=060.00t=300.00.png
120.00,PNG1,000.00,12,RenderView1_000012p=120.00t=000.00.png
120.00,PNG1,060.00,12,RenderView1_000012p=120.00t=060.00.png
120.00,PNG1,120.00,12,RenderView1_000012p=120.00t=120.00.png
120.00,PNG1,180.00,12,RenderView1_000012p=120.00t=180.00.png
120.00,PNG1,240.00,12,RenderView1_000012p=120.00t=240.00.png
120.00,PNG1,300.00,12,RenderView1_000012p=120.00t=300.00.png
180.00,PNG1,000.00,12,RenderView1_000012p=180.00t=000.00.png
180.00,PNG1,060.00,12,RenderView1_000012p=180.00t=060.00.png
180.00,PNG1,120.00,12,RenderView1_000012p=180.00t=120.00.png
180.00,PNG1,180.00,12,RenderView1_000012p=180.00t=180.00.png
180.00,PNG1,240.00,12,RenderView1_000012p=180.00t=240.00.png
180.00,PNG1,300.00,12,RenderView1_000012p=180.00t=300.00.png
240.00,PNG1,000.00,12,RenderView1_000012p=240.00t=000.00.png
240.00,PNG1,060.00,12,RenderView1_000012p=240.00t=060.00.png
240.00,PNG1,120.00,12,RenderView1_000012p=240.00t=120.00.png
240.00,PNG1,180.00,12,RenderView1_000012p=240.00t=180.00.png
240.00,PNG1,240.00,12,RenderView1_000012p=240.00t=240.00.png
240.00,PNG1,300.00,12,RenderView1_000012p=240.00t=300.00.png
300.00,PNG1,000.00,12,RenderView1_000012p=300.00t=000.00.png
300.00,PNG1,060.00,12,RenderView1_000012p=300.00t=060.00.png
300.00,PNG1,120.00,12,RenderView1_000012p=300.00t=120.00.png
300.00,PNG1,180.00,12,RenderView1_000012p=300.00t=180.00.png
300.00,PNG1,240.00,12,RenderView1_000012p=300.00t=240.00.png
300.00,PNG1,300.00,12,RenderView1_000012p=300.00t=300.00.png
000.00,PNG1,000.00,13,RenderView1_000013p=000.00t=000.00.png
000.00,PNG1,060.00,13,RenderView1_000013p=000.00t=060.00.png
000.00,PNG1,120.00,13,RenderView1_000013p=000.00t=120.00.png
000.00,PNG1,180.00,13,RenderView1_000013p=000.00t=180.00.png
000.00,PNG1,240.00,13,RenderView1_000013p=000.00t=240.00.png
000.00,PNG1,300.00,13,RenderView1_000013p=000.00t=300.00.png
060.00,PNG1,000.00,13,RenderView1_000013p=060.00t=000.00.png
060.00,PNG1,060.00,13,RenderView1_000013p=060.00t=060.00.png
060.00,PNG1,120.00,13,RenderView1_000013p=060.00t=120.00.png
060.00,PNG1,180.00,13,RenderView1_000013p=060.00t=180.00.png
060.00,PNG1,240.00,13,RenderView1_000013p=060.00t=240.00.png
060.00,PNG1,300.00,13,RenderView1_000013p=060.00t=300.00.png
120.00,PNG1,000.00,13,RenderView1_000013p=120.00t=000.00.png
120.00,PNG1,060.00,13,RenderView1_000013p=120.00t=060.00.png
120.00,PNG1,120.00,13,RenderView1_000013p=120.00t=120.00.png
120.00,PNG1,180.00,13,RenderView1_000013p=120.00t=180.00.png
120.00,PNG1,240.00,13,RenderView1_000013p=120.00t=240.00.png
120.00,PNG1,300.00,13,RenderView1_000013p=120.00t=300.00.png
180.00,PNG1,000.00,13,RenderView1_000013p=180.00t=000.00.png
180.00,PNG1,060.00,13,RenderView1_000013p=180.00t=060.00.png
180.00,PNG1,120.00,13,RenderView1_000013p=180.00t=120.00.png
180.00,PNG1,180.00,13,RenderView1_000013p=180.00t=180.00.png
180.00,PNG1,240.00,13,RenderView1_000013p=180.00t=240.00.png
180.00,PNG1,300.00,13,RenderView1_000013p=180.00t=300.00.png
240.00,PNG1,000.00,13,RenderView1_000013p=240.00t=000.00.png
240.00,PNG1,060.00,13,RenderView1_000013p=240.00t=060.00.png
240.00,PNG1,120.00,13,RenderView1_000013p=240.00t=120.00.png
240.00,PNG1,180.00,13,RenderView1_000013p=240.00t=180.00.png
240.00,PNG1,240.00,13,RenderView1_000013p=240.00t=240.00.png
240.00,PNG1,300.00,13,RenderView1_000013p=240.00t=300.00.png
300.00,PNG1,000.00,13,RenderView1_000013p=300.00t=000.00.png
300.00,PNG1,060.00,13,RenderView1_000013p=300.00t=060.00.png
300.00,PNG1,120.00,13,RenderView1_000013p=300.00t=120.00.png
300.00,PNG1,180.00,13,RenderView1_000013p=300.00t=180.00.png
300.00,PNG1,240.00,13,RenderView1_000013p=300.00t=240.00.png
300.00,PNG1,300.00,13,RenderView1_000013p=300.00t=300.00.png
000.00,PNG1,000.00,14,RenderView1_000014p=000.00t=000.00.png
000.00,PNG1,060.00,14,RenderView1_000014p=000.00t=060.00.png
000.00,PNG1,120.00,14,RenderView1_000014p=000.00t=120.00.png
000.00,PNG1,180.00,14,RenderView1_000014p=000.00t=180.00.png
000.00,PNG1,240.00,14,RenderView1_000014p=000.00t=240.00.png
000.00,PNG1,300.00,14,RenderView1_000014p=000.00t=300.00.png
060.00,PNG1,000.00,14,RenderView1_000014p=060.00t=000.00.png
060.00,PNG1,060.00,14,RenderView1_000014p=060.00t=060.00.png
060.00,PNG1,120.00,14,RenderView1_000014p=060.00t=120.00.png
060.00,PNG1,180.00,14,RenderView1_000014p=060.00t=180.00.png
060.00,PNG1,240.00,14,RenderView1_000014p=060.00t=240.00.png
060.00,PNG1,300.00,14,RenderView1_000014p=060.00t=300.00.png
120.00,PNG1,000.00,14,RenderView1_000014p=120.00t=000.00.png
120.00,PNG1,060.00,14,RenderView1_000014p=120.00t=060.00.png
120.00,PNG1,120.00,14,RenderView1_000014p=120.00t=120.00.png
120.00,PNG1,180.00,14,RenderView1_000014p=120.00t=180.00.png
120.00,PNG1,240.00,14,RenderView1_000014p=120.00t=240.00.png
120.00,PNG1,300.00,14,RenderView1_000014p=120.00t=300.00.png
180.00,PNG1,000.00,14,RenderView1_000014p=180.00t=000.00.png
180.00,PNG1,060.00,14,RenderView1_000014p=180.00t=060.00.png
180.00,PNG1,120.00,14,RenderView1_000014p=180.00t=120.00.png
180.00,PNG1,180.00,14,RenderView1_000014p=180.00t=180.00.png
180.00,PNG1,240.00,14,RenderView1_000014p=180.00t=240.00.png
180.00,PNG1,300.00,14,RenderView1_000014p=180.00t=300.00.png
240.00,PNG1,000.00,14,RenderView1_000014p=240.00t=000.00.png
240.00,PNG1,060.00,14,RenderView1_000014p=240.00t=060.00.png
240.00,PNG1,120.00,14,RenderView1_000014p=240.00t=120.00.png
240.00,PNG1,180.00,14,RenderView1_000014p=240.00t=180.00.png
240.00,PNG1,240.00,14,RenderView1_000014p=240.00t=240.00.png
240.00,PNG1,300.00,14,RenderView1_000014p=240.00t=300.00.png
300.00,PNG1,000.00,14,RenderView1_000014p=300.00t=000.00.png
300.00,PNG1,060.00,14,RenderView1_000014p=300.00t=060.00.png
300.00,PNG1,120.00,14,RenderView1_000014p=300.00t=120.00.png
300.00,PNG1,180.00,14,RenderView1_000014p=300.00t=180.00.png
300.00,PNG1,240.00,14,RenderView1_000014p=300.00t=240.00.png
300.00,PNG1,300.00,14,RenderView1_000014p=300.00t=300.00.png
000.00,PNG1,000.00,15,RenderView1_000015p=000.00t=000.00.png
000.00,PNG1,060.00,15,RenderView1_000015p=000.00t=060.00.png
000.00,PNG1,120.00,15,RenderView1_000015p=000.00t=120.00.png
000.00,PNG1,180.00,15,RenderView1_000015p=000.00t=180.00.png
000.00,PNG1,240.00,15,RenderView1_000015p=000.00t=240.00.png
000.00,PNG1,300.00,15,RenderView1_000015p=000.00t=300.00.png
060.00,PNG1,000.00,15,RenderView1_000015p=060.00t=000.00.png
060.00,PNG1,060.00,15,RenderView1_000015p=060.00t=060.00.png
060.00,PNG1,120.00,15,RenderView1_000015p=060.00t=120.00.png
060.00,PNG1,180.00,15,RenderView1_000015p=060.00t=180.00.png
060.00,PNG1,240.00,15,RenderView1_000015p=060.00t=240.00.png
060.00,PNG1,300.00,15,RenderView1_000015p=060.00t=300.00.png
120.00,PNG1,000.00,15,RenderView1_000015p=120.00t=000.00.png
120.00,PNG1,060.00,15,RenderView1_000015p=120.00t=060.00.png
120.00,PNG1,120.00,15,RenderView1_000015p=120.00t=120.00.png
120.00,PNG1,180.00,15,RenderView1_000015p=120.00t=180.00.png
120.00,PNG1,240.00,15,RenderView1_000015p=120.00t=240.00.png
120.00,PNG1,300.00,15,RenderView1_000015p=120.00t=300.00.png
180.00,PNG1,000.00,15,RenderView1_000015p=180.00t=000.00.png
180.00,PNG1,060.00,15,RenderView1_000015p=180.00t=060.00.png
180.00,PNG1,120.00,15,RenderView1_000015p=180.00t=120.00.png
180.00,PNG1,180.00,15,RenderView1_000015p=180.00t=180.00.png
180.00,PNG1,240.00,15,RenderView1_000015p=180.00t=240.00.png
180.00,PNG1,300.00,15,RenderView1_000015p=180.00t=300.00.png
240.00,PNG1,000.00,15,RenderView1_000015p=240.00t=000.00.png
240.00,PNG1,060.00,15,RenderView1_000015p=240.00t=060.00.png
240.00,PNG1,120.00,15,RenderView1_000015p=240.00t=120.00.png
240.00,PNG1,180.00,15,RenderView1_000015p=240.00t=180.00.png
240.00,PNG1,240.00,15,RenderView1_000015p=240.00t=240.00.png
240.00,PNG1,300.00,15,RenderView1_000015p=240.00t=300.00.png
300.00,PNG1,000.00,15,RenderView1_000015p=300.00t=000.00.png
300.00,PNG1,060.00,15,RenderView1_000015p=300.00t=060.00.png
300.00,PNG1,120.00,15,RenderView1_000015p=300.00t=120.00.png
300.00,PNG1,180.00,15,RenderView1_000015p=300.00t=180.00.png
300.00,PNG1,240.00,15,RenderView1_000015p=300.00t=240.00.png
300.00,PNG1,300.00,15,RenderView1_000015p=300.00t=300.00.png
000.00,PNG1,000.00,16,RenderView1_000016p=000.00t=000.00.png
000.00,PNG1,060.00,16,RenderView1_000016p=000.00t=060.00.png
000.00,PNG1,120.00,16,RenderView1_000016p=000.00t=120.00.png
000.00,PNG1,180.00,16,RenderView1_000016p=000.00t=180.00.png
000.00,PNG1,240.00,16,RenderView1_000016p=000.00t=240.00.png
000.00,PNG1,300.00,16,RenderView1_000016p=000.00t=300.00.png
060.00,PNG1,000.00,16,RenderView1_000016p=060.00t=000.00.png
060.00,PNG1,060.00,16,RenderView1_000016p=060.00t=060.00.png
060.00,PNG1,120.00,16,RenderView1_000016p=060.00t=120.00.png
060.00,PNG1,180.00,16,RenderView1_000016p=060.00t=180.00.png
060.00,PNG1,240.00,16,RenderView1_000016p=060.00t=240.00.png
060.00,PNG1,300.00,16,RenderView1_000016p=060.00t=300.00.png
120.00,PNG1,000.00,16,RenderView1_000016p=120.00t=000.00.png
120.00,PNG1,060.00,16,RenderView1_000016p=120.00t=060.00.png
120.00,PNG1,120.00,16,RenderView1_000016p=120.00t=120.00.png
120.00,PNG1,180.00,16,RenderView1_000016p=120.00t=180.00.png
120.00,PNG1,240.00,16,RenderView1_000016p=120.00t=240.00.png
120.00,PNG1,300.00,16,RenderView1_000016p=120.00t=300.00.png
180.00,PNG1,000.00,16,RenderView1_000016p=180.00t=000.00.png
180.00,PNG1,060.00,16,RenderView1_000016p=180.00t=060.00.png
180.00,PNG1,120.00,16,RenderView1_000016p=180.00t=120.00.png
180.00,PNG1,180.00,16,RenderView1_000016p=180.00t=180.00.png
180.00,PNG1,240.00,16,RenderView1_000016p=180.00t=240.00.png
180.00,PNG1,300.00,16,RenderView1_000016p=180.00t=300.00.png
240.00,PNG1,000.00,16,RenderView1_000016p=240.00t=000.00.png
240.00,PNG1,060.00,16,RenderView1_000016p=240.00t=060.00.png
240.00,PNG1,120.00,16,RenderView1_000016p=240.00t=120.00.png
240.00,PNG1,180.00,16,RenderView1_000016p=240.00t=180.00.png
240.00,PNG1,240.00,16,RenderView1_000016p=240.00t=240.00.png
240.00,PNG1,300.00,16,RenderView1_000016p=240.00t=300.00.png
300.00,PNG1,000.00,16,RenderView1_000016p=300.00t=000.00.png
300.00,PNG1,060.00,16,RenderView1_000016p=300.00t=060.00.png
300.00,PNG1,120.00,16,RenderView1_000016p=300.00t=120.00.png
300.00,PNG1,180.00,16,RenderView1_000016p=300.00t=180.00.png
300.00,PNG1,240.00,16,RenderView1_000016p=300.00t=240.00.png
300.00,PNG1,300.00,16,RenderView1_000016p=300.00t=300.00.png
000.00,PNG1,000.00,17,RenderView1_000017p=000.00t=000.00.png
000.00,PNG1,060.00,17,RenderView1_000017p=000.00t=060.00.png
000.00,PNG1,120.00,17,RenderView1_000017p=000.00t=120.00.png
000.00,PNG1,180.00,17,RenderView1_000017p=000.00t=180.00.png
000.00,PNG1,240.00,17,RenderView1_000017p=000.00t=240.00.png
000.00,PNG1,300.00,17,RenderView1_000017p=000.00t=300.00.png
060.00,PNG1,000.00,17,RenderView1_000017p=060.00t=000.00.png
060.00,PNG1,060.00,17,RenderView1_000017p=060.00t=060.00.png
060.00,PNG1,120.00,17,RenderView1_000017p=060.00t=120.00.png
060.00,PNG1,180.00,17,RenderView1_000017p=060.00t=180.00.png
060.00,PNG1,240.00,17,RenderView1_000017p=060.00t=240.00.png
060.00,PNG1,300.00,17,RenderView1_000017p=060.00t=300.00.png
120.00,PNG1,000.00,17,RenderView1_000017p=120.00t=000.00.png
120.00,PNG1,060.00,17,RenderView1_000017p=120.00t=060.00.png
120.00,PNG1,120.00,17,RenderView1_000017p=120.00t=120.00.png
120.00,PNG1,180.00,17,RenderView1_000017p=120.00t=180.00.png
120.00,PNG1,240.00,17,RenderView1_000017p=120.00t=240.00.png
120.00,PNG1,300.00,17,RenderView1_000017p=120.00t=300.00.png
180.00,PNG1,000.00,17,RenderView1_000017p=180.00t=000.00.png
180.00,PNG1,060.00,17,RenderView1_000017p=180.00t=060.00.png
180.00,PNG1,120.00,17,RenderView1_000017p=180.00t=120.00.png
180.00,PNG1,180.00,17,RenderView1_000017p=180.00t=180.00.png
180.00,PNG1,240.00,17,RenderView1_000017p=180.00t=240.00.png
180.00,PNG1,300.00,17,RenderView1_000017p=180.00t=300.00.png
240.00,PNG1,000.00,17,RenderView1_000017p=240.00t=000.00.png
240.00,PNG1,060.00,17,RenderView1_000017p=240.00t=060.00.png
240.00,PNG1,120.00,17,RenderView1_000017p=240.00t=120.00.png
240.00,PNG1,180.00,17,RenderView1_000017p=240.00t=180.00.png
240.00,PNG1,240.00,17,RenderView1_000017p=240.00t=240.00.png
240.00,PNG1,300.00,17,RenderView1_000017p=240.00t=300.00.png
300.00,PNG1,000.00,17,RenderView1_000017p=300.00t=000.00.png
300.00,PNG1,060.00,17,RenderView1_000017p=300.00t=060.00.png
300.00,PNG1,120.00,17,RenderView1_000017p=300.00t=120.00.png
300.00,PNG1,180.00,17,RenderView1_000017p=300.00t=180.00.png
300.00,PNG1,240.00,17,RenderView1_000017p=300.00t=240.00.png
300.00,PNG1,300.00,17,RenderView1_000017p=300.00t=300.00.png
